PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,ST_CODE,SEG_ID,RESPONSIBL
N,10TH,ST, ,0,0,0,0,87990,640657, 
N,10TH,ST, ,0,0,0,0,87990,441786,FAM
N,10TH,ST, ,0,0,0,0,87990,441056,FAM
N,10TH,ST, ,0,0,0,0,87990,640656, 
N,10TH,ST, ,2,26,1,29,87990,441286,FAM
N,10TH,ST, ,28,42,31,41,87990,440385,FAM
N,10TH,ST, ,44,98,43,99,87990,440373,FAM
N,10TH,ST, ,100,120,101,119,87990,440360,FAM
N,10TH,ST, ,122,130,121,131,87990,440355,FAM
N,10TH,ST, ,132,198,133,199,87990,440944,FAM
N,10TH,ST, ,200,216,201,221,87990,440943,FAM
N,10TH,ST, ,218,240,223,241,87990,441360,FAM
N,10TH,ST, ,242,298,243,299,87990,441057,FAM
N,10TH,ST, ,300,312,301,313,87990,440942,FAM
N,10TH,ST, ,314,320,315,321,87990,440941,FAM
N,10TH,ST, ,322,322,323,331,87990,440940,FAM
N,10TH,ST, ,324,332,333,343,87990,440939,FAM
N,10TH,ST, ,334,398,345,399,87990,440938,FAM
N,10TH,ST, ,400,428,401,429,87990,440810,FAM
N,10TH,ST, ,430,448,431,449,87990,441436,FAM
N,10TH,ST, ,450,498,451,499,87990,440809,FAM
N,10TH,ST, ,500,508,501,511,87990,440808,FAM
N,10TH,ST, ,510,528,513,531,87990,440807,FAM
N,10TH,ST, ,530,534,533,535,87990,440806,FAM
N,10TH,ST, ,536,598,537,599,87990,440805,FAM
N,10TH,ST, ,600,614,601,641,87990,440804,FAM
N,10TH,ST, ,616,626,643,643,87990,440803,FAM
N,10TH,ST, ,628,630,645,645,87990,440802,FAM
N,10TH,ST, ,632,660,647,661,87990,440801,FAM
N,10TH,ST, ,662,698,663,699,87990,440800,FAM
N,10TH,ST, ,700,712,701,711,87990,441992,FAM
N,10TH,ST, ,714,798,713,799,87990,441993,FAM
N,10TH,ST, ,800,848,801,849,87990,441239,FAM
N,10TH,ST, ,850,868,851,869,87990,442054,FAM
N,10TH,ST, ,870,898,871,899,87990,442055,FAM
N,10TH,ST, ,900,942,901,909,87990,442080, 
N,10TH,ST, ,944,946,911,941,87990,442081, 
N,10TH,ST, ,948,950,943,951,87990,441897, 
N,10TH,ST, ,952,998,953,999,87990,440110, 
N,10TH,ST, ,1200,1210,1201,1213,87990,441843, 
N,10TH,ST, ,1212,1298,1215,1299,87990,441221, 
N,10TH,ST, ,1300,1350,1301,1349,87990,440011, 
N,10TH,ST, ,1352,1398,1351,1399,87990,441842, 
N,10TH,ST, ,1400,1498,1401,1499,87990,543366, 
N,10TH,ST, ,1500,1598,1501,1599,87990,543219, 
N,10TH,ST, ,1600,1622,1601,1629,87990,543031, 
N,10TH,ST, ,1624,1698,1631,1699,87990,542925, 
N,10TH,ST, ,1700,1756,1701,1719,87990,542852, 
N,10TH,ST, ,1758,1798,1721,1799,87990,542790, 
N,10TH,ST, ,1800,1898,1801,1899,87990,542670, 
N,10TH,ST, ,1900,1998,1901,1999,87990,542478, 
N,10TH,ST, ,2000,2098,2001,2099,87990,542272, 
N,10TH,ST, ,2100,2130,2101,2123,87990,542035, 
