node_id,int_id,street_1_code,street_2_code,shape
2,2,25380,82650,POINT(2733185.60935025 304856.33605957)
3,3,25380,62020,POINT(2733383.81664643 304708.93317944)
5,5,20140,25380,POINT(2733851.89280687 304358.5916751)
7,7,25380,72900,POINT(2734073.72698307 304192.55557895)
8,8,20140,62020,POINT(2733031.19360611 304115.93042688)
10,10,15860,25380,POINT(2734313.47059929 304013.11468278)
12,12,62020,73140,POINT(2733109.80173418 303827.08127461)
13,13,32120,73140,POINT(2732444.90874155 303781.73881057)
14,14,72900,73140,POINT(2733775.4388548 303803.44217059)
15,15,20020,25380,POINT(2734750.9461197 303693.24652249)
16,16,32120,72900,POINT(2732268.5950774 303539.36626634)
17,17,62020,72900,POINT(2733196.32877426 303536.78258634)
19,19,15860,34680,POINT(2733936.45491895 303497.8893383)
19,19,15860,73480,POINT(2733936.45491895 303497.8893383)
19,19,34680,73480,POINT(2733936.45491895 303497.8893383)
20,20,32120,34680,POINT(2732110.95398924 303321.28108214)
21,21,34680,62020,POINT(2733280.77517433 303279.7070021)
22,22,64560,99995,POINT(2735377.98784828 303247.80716208)
23,23,20020,73480,POINT(2734279.89293526 303201.38271403)
24,24,34680,58860,POINT(2732587.90906169 303149.12850598)
25,25,32120,53320,POINT(2731937.28538108 303078.25138591)
27,27,15860,62020,POINT(2733540.46823058 302981.47333783)
28,28,33460,53320,POINT(2732199.28422932 302940.30744979)
29,29,53320,58860,POINT(2732563.74509367 302853.98968971)
30,30,62020,64560,POINT(2733763.32570279 302732.6503616)
31,31,20020,64560,POINT(2733868.66144688 302691.22456956)
32,32,15860,53320,POINT(2733355.5532224 302726.71269758)
34,34,25380,47260,POINT(2736416.91552925 302510.10648939)
34,34,25380,77820,POINT(2736416.91552925 302510.10648939)
34,34,47260,77820,POINT(2736416.91552925 302510.10648939)
37,37,15860,64560,POINT(2733112.09370218 302380.02604127)
38,38,19327,27280,POINT(2734723.88083968 302295.17746519)
38,38,19327,82980,POINT(2734723.88083968 302295.17746519)
38,38,27280,82980,POINT(2734723.88083968 302295.17746519)
39,39,58860,64560,POINT(2732736.99635783 302274.64408916)
40,40,30820,65830,POINT(2734145.44826314 302227.70648912)
41,41,73480,77820,POINT(2735561.67117646 302152.61938505)
42,42,33460,64560,POINT(2732462.69408557 302150.05048905)
44,44,67570,75630,POINT(2731836.60058099 302112.15717702)
45,45,53320,65830,POINT(2733758.80999078 302112.27954501)
45,45,53320,74480,POINT(2733758.80999078 302112.27954501)
45,45,65830,74480,POINT(2733758.80999078 302112.27954501)
48,48,32120,64560,POINT(2732187.67565331 302028.21804094)
49,49,27280,30820,POINT(2734535.7299915 302044.38860095)
50,50,23810,43830,POINT(2730885.83142811 302007.68460092)
51,51,25380,64420,POINT(2737080.22356187 302036.33644095)
52,52,64560,67570,POINT(2731943.80371709 301923.90591285)
53,53,77820,82980,POINT(2735216.21652013 301936.53055285)
54,54,65300,74480,POINT(2733627.35943066 301771.57816869)
55,55,51960,64420,POINT(2736885.42637768 301755.04600868)
56,56,23810,64560,POINT(2730720.97286795 301760.98335269)
57,57,64560,75630,POINT(2731482.85850066 301754.96562468)
58,58,17250,81900,POINT(2738746.33473143 301873.8348088)
59,59,43830,64560,POINT(2731224.39245242 301740.92696866)
60,60,21275,64560,POINT(2731459.72499664 301750.87314467)
61,61,20160,64560,POINT(2730393.29894765 301685.58751261)
62,62,30820,77820,POINT(2734918.89197586 301723.04408865)
66,66,20020,64410,POINT(2733482.84071052 301664.3319606)
66,66,20020,65300,POINT(2733482.84071052 301664.3319606)
66,66,64410,65300,POINT(2733482.84071052 301664.3319606)
69,69,30820,65780,POINT(2735029.47539996 301587.91839252)
70,70,42204,47260,POINT(2735999.50164087 301573.00600851)
70,70,42204,73480,POINT(2735999.50164087 301573.00600851)
